station_id,station_name,lat,lon,sample_dt,pol_a,pol_b,unit
ST001,Rio de Janeiro - Centro,-22.9035,-43.2096,2025-01-15,45.2,38.7,µg/m³
ST002,São Paulo - Paulista,-23.5505,-46.6333,2025-01-15,62.8,55.3,µg/m³
ST003,Belo Horizonte - Savassi,-19.9167,-43.9345,2025-01-15,28.4,22.1,µg/m³
ST004,Curitiba - Centro,-25.4284,-49.2733,2025-01-15,18.9,15.2,µg/m³
ST005,Porto Alegre - Moinhos,-30.0277,-51.2287,2025-01-15,35.6,29.8,µg/m³
ST006,Salvador - Barra,-13.0059,-38.5326,2025-01-15,42.1,36.4,µg/m³
ST007,Brasília - Asa Sul,-15.8267,-47.9218,2025-01-15,25.7,20.3,µg/m³
ST008,Fortaleza - Meireles,-3.7319,-38.5267,2025-01-15,38.9,32.5,µg/m³
ST009,Recife - Boa Viagem,-8.1190,-34.9050,2025-01-15,48.3,41.7,µg/m³
ST010,Manaus - Centro,-3.1019,-60.0250,2025-01-15,52.6,45.8,µg/m³
ST011,Belém - Umarizal,-1.4558,-48.4902,2025-01-15,44.8,38.2,µg/m³
ST012,Goiânia - Setor Bueno,-16.6869,-49.2648,2025-01-15,31.4,26.9,µg/m³
ST013,Vitória - Praia do Canto,-20.2976,-40.2958,2025-01-15,29.7,24.3,µg/m³
ST014,Florianópolis - Centro,-27.5954,-48.5480,2025-01-15,22.3,18.6,µg/m³
ST015,Campo Grande - Centro,-20.4697,-54.6201,2025-01-15,27.8,23.1,µg/m³
ST001,Rio de Janeiro - Centro,-22.9035,-43.2096,2025-01-16,48.5,42.3,µg/m³
ST002,São Paulo - Paulista,-23.5505,-46.6333,2025-01-16,68.2,59.7,µg/m³
ST003,Belo Horizonte - Savassi,-19.9167,-43.9345,2025-01-16,30.1,25.8,µg/m³
ST004,Curitiba - Centro,-25.4284,-49.2733,2025-01-16,20.4,17.2,µg/m³
ST005,Porto Alegre - Moinhos,-30.0277,-51.2287,2025-01-16,38.2,32.5,µg/m³
ST001,Rio de Janeiro - Centro,-22.9035,-43.2096,2025-01-17,51.2,44.8,µg/m³
ST002,São Paulo - Paulista,-23.5505,-46.6333,2025-01-17,72.4,63.9,µg/m³
ST003,Belo Horizonte - Savassi,-19.9167,-43.9345,2025-01-17,32.7,27.4,µg/m³
ST004,Curitiba - Centro,-25.4284,-49.2733,2025-01-17,22.1,18.7,µg/m³
ST005,Porto Alegre - Moinhos,-30.0277,-51.2287,2025-01-17,40.8,34.2,µg/m³
